Record Length,Analog:10000
Sample Interval,CH1:1e-6
Vertical Units,CH1:V,,,
Vertical Scale,CH1:1.00,,,
Vertical Offset,CH1:0.0,,,
Horizontal Units,s,,,
Horizontal Scale,0.001,,,
Model Number,SDS1104X-E,,,
Serial Number,SDSMMDBX2R1294,,,
Software Version,7.6.1.20 R3,,,
Source,CH1
Second,Volt
3.209e-03,0.04
3.210e-03,0.12
3.211e-03,0.16
3.212e-03,0.08
3.213e-03,0.08
3.214e-03,0.12
3.215e-03,0.08
3.216e-03,0.08
3.217e-03,0.16
3.218e-03,0.08
3.219e-03,0.08
3.220e-03,0.12
3.221e-03,0.08
3.222e-03,0.12
3.223e-03,0.08
3.224e-03,0.12
3.225e-03,0.12
3.226e-03,0.08
3.227e-03,0.16
3.228e-03,0.08
3.229e-03,0.12
3.230e-03,0.12
3.231e-03,0.12
3.232e-03,0.08
3.233e-03,0.16
3.234e-03,0.04
3.235e-03,0.04
3.236e-03,0.12
3.237e-03,0.12
3.238e-03,0.12
3.239e-03,0.12
3.240e-03,0.08
3.241e-03,0.08
3.242e-03,0.12
3.243e-03,0.08
3.244e-03,0.08
3.245e-03,0.08
3.246e-03,0.12
3.247e-03,0.12
3.248e-03,0.08
3.249e-03,0.08
3.250e-03,0.08
3.251e-03,0.12
3.252e-03,0.16
3.253e-03,0.08
3.254e-03,0.08
3.255e-03,0.12
3.256e-03,0.12
3.257e-03,0.12
3.258e-03,0.12
3.259e-03,0.12
3.260e-03,0.08
3.261e-03,0.08
3.262e-03,0.08
3.263e-03,0.08
3.264e-03,0.08
3.265e-03,0.08
3.266e-03,0.12
3.267e-03,0.08
3.268e-03,0.08
3.269e-03,0.12
3.270e-03,0.12
3.271e-03,0.12
3.272e-03,0.12
3.273e-03,0.12
3.274e-03,0.12
3.275e-03,0.08
3.276e-03,0.12
3.277e-03,0.08
3.278e-03,0.08
3.279e-03,0.12
3.280e-03,0.12
3.281e-03,0.12
3.282e-03,0.12
3.283e-03,0.2
3.284e-03,0.16
3.285e-03,0.04
3.286e-03,0.12
3.287e-03,0.12
3.288e-03,0.16
3.289e-03,0.12
3.290e-03,0.08
3.291e-03,0.08
3.292e-03,0.04
3.293e-03,0.12
3.294e-03,0.12
3.295e-03,0.12
3.296e-03,0.08
3.297e-03,0.12
3.298e-03,0.12
3.299e-03,0.16
3.300e-03,0.12
3.301e-03,0.12
3.302e-03,0.12
3.303e-03,0.16
3.304e-03,0.12
3.305e-03,0.12
3.306e-03,0.08
3.307e-03,0.08
3.308e-03,0.08
3.309e-03,0.16
3.310e-03,0.12
3.311e-03,0.12
3.312e-03,0.12
3.313e-03,0.12
3.314e-03,0.12
3.315e-03,0.12
3.316e-03,0.12
3.317e-03,0.12
3.318e-03,0.08
3.319e-03,0.12
3.320e-03,0.16
3.321e-03,0.08
3.322e-03,0.12
3.323e-03,0.12
3.324e-03,0.12
3.325e-03,0.16
3.326e-03,0.04
3.327e-03,0.08
3.328e-03,0.12
3.329e-03,0.16
3.330e-03,0.12
3.331e-03,0.12
3.332e-03,0.12
3.333e-03,0.12
3.334e-03,0.08
3.335e-03,0.12
3.336e-03,0.12
3.337e-03,0.12
3.338e-03,0.12
3.339e-03,0.12
3.340e-03,0.12
3.341e-03,0.12
3.342e-03,0.12
3.343e-03,0.08
3.344e-03,0.12
3.345e-03,0.04
3.346e-03,0.12
3.347e-03,0.12
3.348e-03,0.16
3.349e-03,0.08
3.350e-03,0.12
3.351e-03,0.12
3.352e-03,0.12
3.353e-03,0.08
3.354e-03,0.08
3.355e-03,0.12
3.356e-03,0.12
3.357e-03,0.08
3.358e-03,0.12
3.359e-03,0.16
3.360e-03,0.12
3.361e-03,0.08
3.362e-03,0.08
3.363e-03,0.12
3.364e-03,0.12
3.365e-03,0.12
3.366e-03,0.08
3.367e-03,0.12
3.368e-03,0.16
3.369e-03,0.16
3.370e-03,0.16
3.371e-03,0.08
3.372e-03,0.12
3.373e-03,0.16
3.374e-03,0.12
3.375e-03,0.12
3.376e-03,0.12
3.377e-03,0.08
3.378e-03,0.12
3.379e-03,0.12
3.380e-03,0.12
3.381e-03,0.12
3.382e-03,0.08
3.383e-03,0.12
3.384e-03,0.12
3.385e-03,0.08
3.386e-03,0.16
3.387e-03,0.12
3.388e-03,0.08
3.389e-03,0.08
3.390e-03,0.12
3.391e-03,0.12
3.392e-03,0.16
3.393e-03,0.12
3.394e-03,0.08
3.395e-03,0.16
3.396e-03,0.08
3.397e-03,0.12
3.398e-03,0.12
3.399e-03,0.08
3.400e-03,0.12
3.401e-03,0.12
3.402e-03,0.08
3.403e-03,0.16
3.404e-03,0.12
3.405e-03,0.12
3.406e-03,0.12
3.407e-03,0.12
3.408e-03,0.16
3.409e-03,0.12
3.410e-03,0.12
3.411e-03,0.12
3.412e-03,0.12
3.413e-03,0.12
3.414e-03,0.08
3.415e-03,0.08
3.416e-03,0.12
3.417e-03,0.12
3.418e-03,0.08
3.419e-03,0.12
3.420e-03,0.12
3.421e-03,0.12
3.422e-03,0.08
3.423e-03,0.12
3.424e-03,0.12
3.425e-03,0.12
3.426e-03,0.12
3.427e-03,0.16
3.428e-03,0.12
3.429e-03,0.16
3.430e-03,0.16
3.431e-03,0.12
3.432e-03,0.12
3.433e-03,0.12
3.434e-03,0.12
3.435e-03,0.16
3.436e-03,0.08
3.437e-03,0.12
3.438e-03,0.12
3.439e-03,0.08
3.440e-03,0.12
3.441e-03,0.16
3.442e-03,0.12
3.443e-03,0.12
3.444e-03,0.12
3.445e-03,0.16
3.446e-03,0.12
3.447e-03,0.12
3.448e-03,0.12
3.449e-03,0.08
3.450e-03,0.12
3.451e-03,0.12
3.452e-03,0.16
3.453e-03,0.12
3.454e-03,0.08
3.455e-03,0.16
3.456e-03,0.12
3.457e-03,0.08
3.458e-03,0.16
3.459e-03,0.12
3.460e-03,0.16
3.461e-03,0.12
3.462e-03,0.16
3.463e-03,0.08
3.464e-03,0.08
3.465e-03,0.16
3.466e-03,0.08
3.467e-03,0.12
3.468e-03,0.12
3.469e-03,0.08
3.470e-03,0.12
3.471e-03,0.08
3.472e-03,0.12
3.473e-03,0.08
3.474e-03,0.08
3.475e-03,0.16
3.476e-03,0.16
3.477e-03,0.12
3.478e-03,0.12
3.479e-03,0.12
3.480e-03,0.12
3.481e-03,0.12
3.482e-03,0.12
3.483e-03,0.08
3.484e-03,0.16
3.485e-03,0.16
3.486e-03,0.12
3.487e-03,0.08
3.488e-03,0.12
3.489e-03,0.16
3.490e-03,0.16
3.491e-03,0.12
3.492e-03,0.12
3.493e-03,0.08
3.494e-03,0.12
3.495e-03,0.08
3.496e-03,0.16
3.497e-03,0.12
3.498e-03,0.12
3.499e-03,0.08
3.500e-03,0.16
3.501e-03,0.12
3.502e-03,0.08
3.503e-03,0.08
3.504e-03,0.16
3.505e-03,0.16
3.506e-03,0.12
3.507e-03,0.12
3.508e-03,0.12
3.509e-03,0.12
3.510e-03,0.08
3.511e-03,0.12
3.512e-03,0.16
3.513e-03,0.12
3.514e-03,0.12
3.515e-03,0.08
3.516e-03,0.16
3.517e-03,0.08
3.518e-03,0.12
3.519e-03,0.16
3.520e-03,0.12
3.521e-03,0.12
3.522e-03,0.12
3.523e-03,0.08
3.524e-03,0.12
3.525e-03,0.12
3.526e-03,0.12
3.527e-03,0.12
3.528e-03,0.16
3.529e-03,0.08
3.530e-03,0.12
3.531e-03,0.08
3.532e-03,0.08
3.533e-03,0.08
3.534e-03,0.12
3.535e-03,0.16
3.536e-03,0.16
3.537e-03,0.12
3.538e-03,0.12
3.539e-03,0.12
3.540e-03,0.08
3.541e-03,0.16
3.542e-03,0.12
3.543e-03,0.16
3.544e-03,0.16
3.545e-03,0.12
3.546e-03,0.12
3.547e-03,0.08
3.548e-03,0.08
3.549e-03,0.12
3.550e-03,0.12
3.551e-03,0.16
3.552e-03,0.16
3.553e-03,0.12
3.554e-03,0.08
3.555e-03,0.12
3.556e-03,0.12
3.557e-03,0.12
3.558e-03,0.08
3.559e-03,0.12
3.560e-03,0.16
3.561e-03,0.08
3.562e-03,0.12
3.563e-03,0.12
3.564e-03,0.08
3.565e-03,0.16
3.566e-03,0.12
3.567e-03,0.12
3.568e-03,0.12
3.569e-03,0.12
3.570e-03,0.12
3.571e-03,0.12
3.572e-03,0.12
3.573e-03,0.12
3.574e-03,0.12
3.575e-03,0.12
3.576e-03,0.12
3.577e-03,0.16
3.578e-03,0.12
3.579e-03,0.12
3.580e-03,0.12
3.581e-03,0.08
3.582e-03,0.12
3.583e-03,0.16
3.584e-03,0.16
3.585e-03,0.12
3.586e-03,0.12
3.587e-03,0.12
3.588e-03,0.16
3.589e-03,0.16
3.590e-03,0.12
3.591e-03,0.08
3.592e-03,0.12
3.593e-03,0.12
3.594e-03,0.16
3.595e-03,0.12
3.596e-03,0.16
3.597e-03,0.12
3.598e-03,0.16
3.599e-03,0.16
3.600e-03,0.12
3.601e-03,0.12
3.602e-03,0.12
3.603e-03,0.12
3.604e-03,0.08
3.605e-03,0.12
3.606e-03,0.16
3.607e-03,0.2
3.608e-03,0.12
3.609e-03,0.12
3.610e-03,0.12
3.611e-03,0.12
3.612e-03,0.16
3.613e-03,0.08
3.614e-03,0.12
3.615e-03,0.12
3.616e-03,0.16
3.617e-03,0.12
3.618e-03,0.16
3.619e-03,0.16
3.620e-03,0.08
3.621e-03,0.16
3.622e-03,0.16
3.623e-03,0.12
3.624e-03,0.12
3.625e-03,0.16
3.626e-03,0.16
3.627e-03,0.08
3.628e-03,0.16
3.629e-03,0.12
3.630e-03,0.16
3.631e-03,0.12
3.632e-03,0.16
3.633e-03,0.12
3.634e-03,0.2
3.635e-03,0.16
3.636e-03,0.16
3.637e-03,0.16
3.638e-03,0.12
3.639e-03,0.16
3.640e-03,0.12
3.641e-03,0.12
3.642e-03,0.12
3.643e-03,0.16
3.644e-03,0.2
3.645e-03,0.16
3.646e-03,0.12
3.647e-03,0.16
3.648e-03,0.16
3.649e-03,0.04
3.650e-03,0.12
3.651e-03,0.16
3.652e-03,0.16
3.653e-03,0.16
3.654e-03,0.16
3.655e-03,0.16
3.656e-03,0.16
3.657e-03,0.12
3.658e-03,0.16
3.659e-03,0.16
3.660e-03,0.2
3.661e-03,0.12
3.662e-03,0.12
3.663e-03,0.16
3.664e-03,0.12
3.665e-03,0.16
3.666e-03,0.2
3.667e-03,0.2
3.668e-03,0.16
3.669e-03,0.16
3.670e-03,0.12
3.671e-03,0.16
3.672e-03,0.12
3.673e-03,0.16
3.674e-03,0.16
3.675e-03,0.12
3.676e-03,0.16
3.677e-03,0.16
3.678e-03,0.24
3.679e-03,0.16
3.680e-03,0.16
3.681e-03,0.12
3.682e-03,0.16
3.683e-03,0.16
3.684e-03,0.16
3.685e-03,0.16
3.686e-03,0.16
3.687e-03,0.12
3.688e-03,0.2
3.689e-03,0.2
3.690e-03,0.16
3.691e-03,0.16
3.692e-03,0.16
3.693e-03,0.12
3.694e-03,0.12
3.695e-03,0.16
3.696e-03,0.16
3.697e-03,0.16
3.698e-03,0.2
3.699e-03,0.16
3.700e-03,0.16
3.701e-03,0.16
3.702e-03,0.2
3.703e-03,0.16
3.704e-03,0.16
3.705e-03,0.16
3.706e-03,0.2
3.707e-03,0.2
3.708e-03,0.24
3.709e-03,0.16
3.710e-03,0.16
3.711e-03,0.2
3.712e-03,0.2
3.713e-03,0.16
3.714e-03,0.16
3.715e-03,0.16
3.716e-03,0.2
3.717e-03,0.24
3.718e-03,0.16
3.719e-03,0.2
3.720e-03,0.24
3.721e-03,0.2
3.722e-03,0.12
3.723e-03,0.2
3.724e-03,0.16
3.725e-03,0.2
3.726e-03,0.2
3.727e-03,0.2
3.728e-03,0.2
3.729e-03,0.16
3.730e-03,0.2
3.731e-03,0.16
3.732e-03,0.16
3.733e-03,0.16
3.734e-03,0.24
3.735e-03,0.24
3.736e-03,0.2
3.737e-03,0.16
3.738e-03,0.16
3.739e-03,0.24
3.740e-03,0.2
3.741e-03,0.16
3.742e-03,0.2
3.743e-03,0.16
3.744e-03,0.16
3.745e-03,0.24
3.746e-03,0.16
3.747e-03,0.24
3.748e-03,0.2
3.749e-03,0.2
3.750e-03,0.16
3.751e-03,0.2
3.752e-03,0.2
3.753e-03,0.2
3.754e-03,0.16
3.755e-03,0.24
3.756e-03,0.2
3.757e-03,0.24
3.758e-03,0.2
3.759e-03,0.2
3.760e-03,0.24
3.761e-03,0.16
3.762e-03,0.12
3.763e-03,0.2
3.764e-03,0.24
3.765e-03,0.2
3.766e-03,0.2
3.767e-03,0.2
3.768e-03,0.2
3.769e-03,0.2
3.770e-03,0.24
3.771e-03,0.2
3.772e-03,0.16
3.773e-03,0.2
3.774e-03,0.28
3.775e-03,0.2
3.776e-03,0.24
3.777e-03,0.24
3.778e-03,0.16
3.779e-03,0.2
3.780e-03,0.16
3.781e-03,0.2
3.782e-03,0.2
3.783e-03,0.2
3.784e-03,0.2
3.785e-03,0.28
3.786e-03,0.2
3.787e-03,0.2
3.788e-03,0.28
3.789e-03,0.2
3.790e-03,0.24
3.791e-03,0.24
3.792e-03,0.24
3.793e-03,0.24
3.794e-03,0.24
3.795e-03,0.2
3.796e-03,0.2
3.797e-03,0.2
3.798e-03,0.24
3.799e-03,0.2
3.800e-03,0.2
3.801e-03,0.2
3.802e-03,0.24
3.803e-03,0.24
3.804e-03,0.2
3.805e-03,0.24
3.806e-03,0.2
3.807e-03,0.2
3.808e-03,0.24
3.809e-03,0.2
3.810e-03,0.2
3.811e-03,0.28
3.812e-03,0.16
3.813e-03,0.24
3.814e-03,0.16
3.815e-03,0.24
3.816e-03,0.2
3.817e-03,0.16
3.818e-03,0.24
3.819e-03,0.24
3.820e-03,0.2
3.821e-03,0.2
3.822e-03,0.2
3.823e-03,0.24
3.824e-03,0.28
3.825e-03,0.2
3.826e-03,0.2
3.827e-03,0.2
3.828e-03,0.2
3.829e-03,0.24
3.830e-03,0.24
3.831e-03,0.2
3.832e-03,0.24
3.833e-03,0.24
3.834e-03,0.2
3.835e-03,0.24
3.836e-03,0.2
3.837e-03,0.24
3.838e-03,0.2
3.839e-03,0.2
3.840e-03,0.24
3.841e-03,0.24
3.842e-03,0.24
3.843e-03,0.2
3.844e-03,0.2
3.845e-03,0.24
3.846e-03,0.2
3.847e-03,0.2
3.848e-03,0.24
3.849e-03,0.24
3.850e-03,0.24
3.851e-03,0.24
3.852e-03,0.24
3.853e-03,0.2
3.854e-03,0.28
3.855e-03,0.2
3.856e-03,0.2
3.857e-03,0.24
3.858e-03,0.24
3.859e-03,0.2
3.860e-03,0.2
3.861e-03,0.2
3.862e-03,0.28
3.863e-03,0.24
3.864e-03,0.24
3.865e-03,0.24
3.866e-03,0.24
3.867e-03,0.24
3.868e-03,0.24
3.869e-03,0.2
3.870e-03,0.24
3.871e-03,0.24
3.872e-03,0.24
3.873e-03,0.2
3.874e-03,0.28
3.875e-03,0.24
3.876e-03,0.2
3.877e-03,0.28
3.878e-03,0.28
3.879e-03,0.24
3.880e-03,0.24
3.881e-03,0.2
3.882e-03,0.24
3.883e-03,0.24
3.884e-03,0.24
3.885e-03,0.24
3.886e-03,0.28
3.887e-03,0.24
3.888e-03,0.28
3.889e-03,0.24
3.890e-03,0.24
3.891e-03,0.28
3.892e-03,0.28
3.893e-03,0.24
3.894e-03,0.24
3.895e-03,0.24
3.896e-03,0.24
3.897e-03,0.24
3.898e-03,0.28
3.899e-03,0.2
3.900e-03,0.2
3.901e-03,0.24
3.902e-03,0.24
3.903e-03,0.24
3.904e-03,0.28
3.905e-03,0.24
3.906e-03,0.24
3.907e-03,0.24
3.908e-03,0.24
3.909e-03,0.2
3.910e-03,0.2
3.911e-03,0.24
3.912e-03,0.24
3.913e-03,0.24
3.914e-03,0.24
3.915e-03,0.24
3.916e-03,0.24
3.917e-03,0.2
3.918e-03,0.24
3.919e-03,0.28
3.920e-03,0.2
3.921e-03,0.24
3.922e-03,0.24
3.923e-03,0.24
3.924e-03,0.24
3.925e-03,0.24
3.926e-03,0.24
3.927e-03,0.28
3.928e-03,0.28
3.929e-03,0.2
3.930e-03,0.24
3.931e-03,0.2
3.932e-03,0.24
3.933e-03,0.24
3.934e-03,0.2
3.935e-03,0.28
3.936e-03,0.24
3.937e-03,0.24
3.938e-03,0.28
3.939e-03,0.28
3.940e-03,0.24
3.941e-03,0.24
3.942e-03,0.24
3.943e-03,0.28
3.944e-03,0.2
3.945e-03,0.2
3.946e-03,0.24
3.947e-03,0.32
3.948e-03,0.28
3.949e-03,0.24
3.950e-03,0.24
3.951e-03,0.24
3.952e-03,0.24
3.953e-03,0.28
3.954e-03,0.2
3.955e-03,0.28
3.956e-03,0.24
3.957e-03,0.24
3.958e-03,0.28
3.959e-03,0.24
3.960e-03,0.24
3.961e-03,0.24
3.962e-03,0.2
3.963e-03,0.2
3.964e-03,0.24
3.965e-03,0.28
3.966e-03,0.24
3.967e-03,0.24
3.968e-03,0.24
3.969e-03,0.24
3.970e-03,0.24
3.971e-03,0.24
3.972e-03,0.24
3.973e-03,0.24
3.974e-03,0.24
3.975e-03,0.24
3.976e-03,0.24
3.977e-03,0.24
3.978e-03,0.24
3.979e-03,0.2
3.980e-03,0.24
3.981e-03,0.2
3.982e-03,0.24
3.983e-03,0.24
3.984e-03,0.24
3.985e-03,0.24
3.986e-03,0.24
3.987e-03,0.2
3.988e-03,0.24
3.989e-03,0.24
3.990e-03,0.24
3.991e-03,0.24
3.992e-03,0.2
3.993e-03,0.24
3.994e-03,0.2
3.995e-03,0.24
3.996e-03,0.2
3.997e-03,0.28
3.998e-03,0.24
3.999e-03,0.24
4.000e-03,0.24
4.001e-03,0.24
4.002e-03,0.24
4.003e-03,0.24
4.004e-03,0.24
4.005e-03,0.24
4.006e-03,0.24
4.007e-03,0.24
4.008e-03,0.24
4.009e-03,0.2
4.010e-03,0.24
4.011e-03,0.2
4.012e-03,0.2
4.013e-03,0.24
4.014e-03,0.24
4.015e-03,0.28
4.016e-03,0.2
4.017e-03,0.2
4.018e-03,0.24
4.019e-03,0.24
4.020e-03,0.24
4.021e-03,0.24
4.022e-03,0.24
4.023e-03,0.24
4.024e-03,0.24
4.025e-03,0.24
4.026e-03,0.2
4.027e-03,0.24
4.028e-03,0.2
4.029e-03,0.24
4.030e-03,0.28
4.031e-03,0.28
4.032e-03,0.2
4.033e-03,0.2
4.034e-03,0.24
4.035e-03,0.24
4.036e-03,0.24
4.037e-03,0.24
4.038e-03,0.24
4.039e-03,0.24
4.040e-03,0.16
4.041e-03,0.2
4.042e-03,0.24
4.043e-03,0.24
4.044e-03,0.28
4.045e-03,0.24
4.046e-03,0.2
4.047e-03,0.24
4.048e-03,0.2
4.049e-03,0.24
4.050e-03,0.24
4.051e-03,0.2
4.052e-03,0.24
4.053e-03,0.24
4.054e-03,0.2
4.055e-03,0.2
4.056e-03,0.2
4.057e-03,0.24
4.058e-03,0.24
4.059e-03,0.2
4.060e-03,0.24
4.061e-03,0.2
4.062e-03,0.24
4.063e-03,0.2
4.064e-03,0.16
4.065e-03,0.28
4.066e-03,0.24
4.067e-03,0.2
4.068e-03,0.2
4.069e-03,0.2
4.070e-03,0.2
4.071e-03,0.24
4.072e-03,0.2
4.073e-03,0.2
4.074e-03,0.2
4.075e-03,0.24
4.076e-03,0.2
4.077e-03,0.16
4.078e-03,0.24
4.079e-03,0.24
4.080e-03,0.2
4.081e-03,0.2
4.082e-03,0.24
4.083e-03,0.2
4.084e-03,0.2
4.085e-03,0.2
4.086e-03,0.24
4.087e-03,0.2
4.088e-03,0.2
4.089e-03,0.24
4.090e-03,0.2
4.091e-03,0.2
4.092e-03,0.2
4.093e-03,0.24
4.094e-03,0.2
4.095e-03,0.24
4.096e-03,0.2
4.097e-03,0.16
4.098e-03,0.24
4.099e-03,0.24
4.100e-03,0.2
4.101e-03,0.2
4.102e-03,0.2
4.103e-03,0.24
4.104e-03,0.24
4.105e-03,0.2
4.106e-03,0.24
4.107e-03,0.2
4.108e-03,0.2
4.109e-03,0.2
4.110e-03,0.2
4.111e-03,0.24
4.112e-03,0.28
4.113e-03,0.16
4.114e-03,0.16
4.115e-03,0.2
4.116e-03,0.2
4.117e-03,0.2
4.118e-03,0.2
4.119e-03,0.24
4.120e-03,0.24
4.121e-03,0.2
4.122e-03,0.24
4.123e-03,0.2
4.124e-03,0.2
4.125e-03,0.16
4.126e-03,0.24
4.127e-03,0.28
4.128e-03,0.2
4.129e-03,0.24
4.130e-03,0.2
4.131e-03,0.2
4.132e-03,0.24
4.133e-03,0.2
4.134e-03,0.24
4.135e-03,0.28
4.136e-03,0.2
4.137e-03,0.2
4.138e-03,0.24
4.139e-03,0.24
4.140e-03,0.2
4.141e-03,0.24
4.142e-03,0.2
4.143e-03,0.2
4.144e-03,0.24
4.145e-03,0.24
4.146e-03,0.24
4.147e-03,0.2
4.148e-03,0.24
4.149e-03,0.24
4.150e-03,0.24
4.151e-03,0.24
4.152e-03,0.2
4.153e-03,0.24
4.154e-03,0.24
4.155e-03,0.24
4.156e-03,0.2
4.157e-03,0.24
4.158e-03,0.12
4.159e-03,0.24
4.160e-03,0.24
4.161e-03,0.24
4.162e-03,0.28
4.163e-03,0.28
4.164e-03,0.2
4.165e-03,0.2
4.166e-03,0.28
4.167e-03,0.24
4.168e-03,0.24
4.169e-03,0.2
4.170e-03,0.24
4.171e-03,0.16
4.172e-03,0.24
4.173e-03,0.24
4.174e-03,0.24
4.175e-03,0.24
4.176e-03,0.2
4.177e-03,0.28
4.178e-03,0.2
4.179e-03,0.24
4.180e-03,0.24
4.181e-03,0.24
4.182e-03,0.24
4.183e-03,0.24
4.184e-03,0.2
4.185e-03,0.24
4.186e-03,0.24
4.187e-03,0.28
4.188e-03,0.2
4.189e-03,0.2
4.190e-03,0.2
4.191e-03,0.24
4.192e-03,0.24
4.193e-03,0.28
4.194e-03,0.24
4.195e-03,0.28
4.196e-03,0.28
4.197e-03,0.24
4.198e-03,0.24
4.199e-03,0.24
4.200e-03,0.28
4.201e-03,0.28
4.202e-03,0.24
4.203e-03,0.32
4.204e-03,0.24
4.205e-03,0.2
4.206e-03,0.24
4.207e-03,0.24
4.208e-03,0.24
4.209e-03,0.24
4.210e-03,0.2
4.211e-03,0.24
4.212e-03,0.28
4.213e-03,0.24
4.214e-03,0.28
4.215e-03,0.24
4.216e-03,0.2
4.217e-03,0.28
4.218e-03,0.28
4.219e-03,0.28
4.220e-03,0.24
4.221e-03,0.24
4.222e-03,0.32
4.223e-03,0.32
4.224e-03,0.24
4.225e-03,0.24
4.226e-03,0.28
4.227e-03,0.24
4.228e-03,0.24
4.229e-03,0.28
4.230e-03,0.28
4.231e-03,0.24
4.232e-03,0.28
4.233e-03,0.24
4.234e-03,0.28
4.235e-03,0.24
4.236e-03,0.28
4.237e-03,0.28
4.238e-03,0.24
4.239e-03,0.28
4.240e-03,0.28
4.241e-03,0.24
4.242e-03,0.28
4.243e-03,0.24
4.244e-03,0.28
4.245e-03,0.2
4.246e-03,0.28
4.247e-03,0.28
4.248e-03,0.24
4.249e-03,0.24
4.250e-03,0.32
4.251e-03,0.24
4.252e-03,0.24
4.253e-03,0.24
4.254e-03,0.24
4.255e-03,0.28
4.256e-03,0.28
4.257e-03,0.28
4.258e-03,0.24
4.259e-03,0.28
4.260e-03,0.28
4.261e-03,0.24
4.262e-03,0.28
4.263e-03,0.28
4.264e-03,0.28
4.265e-03,0.28
4.266e-03,0.28
4.267e-03,0.16
4.268e-03,0.24
4.269e-03,0.32
4.270e-03,0.28
4.271e-03,0.28
4.272e-03,0.32
4.273e-03,0.28
4.274e-03,0.28
4.275e-03,0.28
4.276e-03,0.28
4.277e-03,0.28
4.278e-03,0.28
4.279e-03,0.24
4.280e-03,0.28
4.281e-03,0.32
4.282e-03,0.28
4.283e-03,0.32
4.284e-03,0.28
4.285e-03,0.28
4.286e-03,0.28
4.287e-03,0.28
4.288e-03,0.28
4.289e-03,0.28
4.290e-03,0.28
4.291e-03,0.28
4.292e-03,0.28
4.293e-03,0.28
4.294e-03,0.28
4.295e-03,0.32
4.296e-03,0.32
4.297e-03,0.28
4.298e-03,0.28
4.299e-03,0.28
4.300e-03,0.28
4.301e-03,0.28
4.302e-03,0.28
4.303e-03,0.28
4.304e-03,0.32
4.305e-03,0.28
4.306e-03,0.28
4.307e-03,0.32
4.308e-03,0.28
4.309e-03,0.36
4.310e-03,0.32
4.311e-03,0.28
4.312e-03,0.24
4.313e-03,0.28
4.314e-03,0.28
4.315e-03,0.28
4.316e-03,0.28
4.317e-03,0.32
4.318e-03,0.28
4.319e-03,0.32
4.320e-03,0.32
4.321e-03,0.28
4.322e-03,0.36
4.323e-03,0.36
4.324e-03,0.36
4.325e-03,0.32
4.326e-03,0.32
4.327e-03,0.28
4.328e-03,0.32
4.329e-03,0.28
4.330e-03,0.32
4.331e-03,0.32
4.332e-03,0.28
4.333e-03,0.24
4.334e-03,0.32
4.335e-03,0.28
4.336e-03,0.36
4.337e-03,0.32
4.338e-03,0.28
4.339e-03,0.28
4.340e-03,0.28
4.341e-03,0.32
4.342e-03,0.32
4.343e-03,0.28
4.344e-03,0.32
4.345e-03,0.32
4.346e-03,0.32
4.347e-03,0.28
4.348e-03,0.28
4.349e-03,0.32
4.350e-03,0.32
4.351e-03,0.32
4.352e-03,0.32
4.353e-03,0.32
4.354e-03,0.32
4.355e-03,0.32
4.356e-03,0.28
4.357e-03,0.4
4.358e-03,0.32
4.359e-03,0.32
4.360e-03,0.32
4.361e-03,0.32
4.362e-03,0.24
4.363e-03,0.32
4.364e-03,0.32
4.365e-03,0.32
4.366e-03,0.32
4.367e-03,0.36
4.368e-03,0.36
4.369e-03,0.32
4.370e-03,0.4
4.371e-03,0.32
4.372e-03,0.32
4.373e-03,0.32
4.374e-03,0.32
4.375e-03,0.32
4.376e-03,0.32
4.377e-03,0.32
4.378e-03,0.32
4.379e-03,0.32
4.380e-03,0.36
4.381e-03,0.32
4.382e-03,0.28
4.383e-03,0.32
4.384e-03,0.36
4.385e-03,0.28
4.386e-03,0.28
4.387e-03,0.36
4.388e-03,0.36
4.389e-03,0.32
4.390e-03,0.36
4.391e-03,0.32
4.392e-03,0.28
4.393e-03,0.36
4.394e-03,0.32
4.395e-03,0.32
4.396e-03,0.28
4.397e-03,0.36
4.398e-03,0.32
4.399e-03,0.32
4.400e-03,0.36
4.401e-03,0.32
4.402e-03,0.32
4.403e-03,0.32
4.404e-03,0.36
4.405e-03,0.32
4.406e-03,0.28
4.407e-03,0.36
4.408e-03,0.32
4.409e-03,0.32
4.410e-03,0.32
4.411e-03,0.32
4.412e-03,0.32
4.413e-03,0.36
4.414e-03,0.32
4.415e-03,0.32
4.416e-03,0.32
4.417e-03,0.36
4.418e-03,0.32
4.419e-03,0.32
4.420e-03,0.36
4.421e-03,0.28
4.422e-03,0.36
4.423e-03,0.32
4.424e-03,0.32
4.425e-03,0.32
4.426e-03,0.36
4.427e-03,0.36
4.428e-03,0.36
4.429e-03,0.32
4.430e-03,0.36
4.431e-03,0.32
4.432e-03,0.36
4.433e-03,0.36
4.434e-03,0.32
4.435e-03,0.32
4.436e-03,0.32
4.437e-03,0.32
4.438e-03,0.36
4.439e-03,0.32
4.440e-03,0.32
4.441e-03,0.28
4.442e-03,0.36
4.443e-03,0.32
4.444e-03,0.28
4.445e-03,0.32
4.446e-03,0.32
4.447e-03,0.32
4.448e-03,0.36
4.449e-03,0.32
4.450e-03,0.32
4.451e-03,0.36
4.452e-03,0.32
4.453e-03,0.32
4.454e-03,0.36
4.455e-03,0.32
4.456e-03,0.32
4.457e-03,0.32
4.458e-03,0.36
4.459e-03,0.36
4.460e-03,0.32
4.461e-03,0.32
4.462e-03,0.32
4.463e-03,0.32
4.464e-03,0.32
